ID,policyNumber,customerName,customerEmail,customerPhone,customerCPF,insuranceType,status,startDate,endDate,issueDate,coverageAmount,premium,deductible,currency_code,assetDescription,riskScore,riskLevel,riskBreakdown,createdAt,createdBy,modifiedAt,modifiedBy
24970009-c6cd-4a31-a278-423e2e34a59e,POL-2024-001,Ana Paula Souza,ana.paula@email.com,(11)98765-4321,123.456.789-01,LIFE,ACTIVE,2024-01-10,2025-01-10,2024-01-10,500000.00,350.00,0.00,BRL,Seguro de Vida Individual,0,LOW,,2024-01-10T10:00:00.000Z,admin,2024-01-10T10:00:00.000Z,admin
24970010-0c93-40c9-bc9c-17ec1dbf7943,POL-2024-002,Carlos Eduardo Lima,carlos.lima@email.com,(11)97654-3210,234.567.890-12,AUTO,ACTIVE,2024-02-01,2025-02-01,2024-02-01,80000.00,420.00,2000.00,BRL,Honda Civic 2022 - Placa ABC-1234,0,LOW,,2024-02-01T09:00:00.000Z,admin,2024-02-01T09:00:00.000Z,admin
24970011-1dc0-4015-9aa8-6de1f7777e5c,POL-2024-003,Mariana Costa,mariana.costa@email.com,(21)96543-2109,345.678.901-23,HOME,ACTIVE,2024-03-15,2025-03-15,2024-03-15,350000.00,280.00,1500.00,BRL,Apartamento 3 quartos - Rua das Flores 100 Apto 42 Sao Paulo SP,0,LOW,,2024-03-15T11:00:00.000Z,admin,2024-03-15T11:00:00.000Z,admin
24970012-380f-4fff-adc3-a6a4c1f362a2,POL-2024-004,Roberto Alves,roberto.alves@email.com,(11)95432-1098,456.789.012-34,AUTO,ACTIVE,2024-04-01,2025-04-01,2024-04-01,120000.00,580.00,3000.00,BRL,Toyota Corolla 2023 - Placa DEF-5678,0,LOW,,2024-04-01T08:00:00.000Z,admin,2024-04-01T08:00:00.000Z,admin
24970013-0c14-446f-a1e5-f4b51ac4f8ca,POL-2024-005,Fernanda Oliveira,fernanda.oliveira@email.com,(31)94321-0987,567.890.123-45,HEALTH,ACTIVE,2024-05-01,2025-05-01,2024-05-01,200000.00,650.00,500.00,BRL,Plano Saude Individual - Cobertura Nacional,0,LOW,,2024-05-01T10:00:00.000Z,admin,2024-05-01T10:00:00.000Z,admin
24970014-b7a4-4f9d-bf89-c53130bd3bb7,POL-2024-006,Pedro Henrique Melo,pedro.melo@email.com,(41)93210-9876,678.901.234-56,AUTO,ACTIVE,2024-06-01,2025-06-01,2024-06-01,95000.00,490.00,2500.00,BRL,Chevrolet Onix 2023 - Placa GHI-9012,0,LOW,,2024-06-01T09:00:00.000Z,admin,2024-06-01T09:00:00.000Z,admin
24970015-87ee-4120-937c-cb6f8a3c845a,POL-2024-007,Juliana Ferreira,juliana.ferreira@email.com,(51)92109-8765,789.012.345-67,HOME,ACTIVE,2024-07-01,2025-07-01,2024-07-01,280000.00,240.00,1000.00,BRL,Casa 4 quartos - Av. das Palmeiras 500 Curitiba PR,0,LOW,,2024-07-01T10:00:00.000Z,admin,2024-07-01T10:00:00.000Z,admin
24970016-ba9d-430b-85e2-e467390fc30b,POL-2024-008,Lucas Martins,lucas.martins@email.com,(61)91098-7654,890.123.456-78,BUSINESS,ACTIVE,2024-08-01,2025-08-01,2024-08-01,1500000.00,1200.00,5000.00,BRL,Restaurante e Lanchonete - CNPJ 12.345.678/0001-90,0,LOW,,2024-08-01T08:00:00.000Z,admin,2024-08-01T08:00:00.000Z,admin
24970017-29ca-4626-8e84-8a6253d864f9,POL-2024-009,Beatriz Santos,beatriz.santos@email.com,(71)90987-6543,901.234.567-89,LIFE,DRAFT,2024-09-01,2025-09-01,,300000.00,220.00,0.00,BRL,Seguro de Vida Familiar,0,LOW,,2024-09-01T11:00:00.000Z,admin,2024-09-01T11:00:00.000Z,admin
24970018-59e7-482e-ad0c-1adc39b1c65d,POL-2023-010,Thiago Ribeiro,thiago.ribeiro@email.com,(81)89876-5432,012.345.678-90,AUTO,EXPIRED,2023-01-01,2024-01-01,2023-01-01,70000.00,380.00,1800.00,BRL,VW Polo 2021 - Placa JKL-3456,0,LOW,,2023-01-01T09:00:00.000Z,admin,2024-01-01T09:00:00.000Z,admin
